game_id,H_team_id,H_ML_open,H_prob_open,H_ML_close,H_prob_close,H_diff,H_streak,A_team_id,A_ML_open,A_prob_open,A_ML_close,A_prob_close,A_diff,A_streak,win
57,MIN,135,0.426,144,0.41,-0.016,-3,KAN,-150,0.6,-159,0.614,0.014,-1,0
58,TEX,112,0.472,112,0.472,0,-3,LAA,-127,0.559,-127,0.559,0,1,1
59,OAK,160,0.385,139,0.418,0.034,-1,SEA,-180,0.643,-154,0.606,-0.037,2,1
60,HOU,-135,0.574,-111,0.526,-0.048,-2,MIL,120,0.455,101,0.498,0.043,1,0
61,PIT,-140,0.583,-122,0.55,-0.034,4,CIN,125,0.444,112,0.472,0.027,-1,0
62,LAD,-135,0.574,-148,0.597,0.022,-2,SFO,120,0.455,133,0.429,-0.025,2,1
63,STL,-145,0.592,-130,0.565,-0.027,1,ATL,130,0.435,115,0.465,0.03,-3,1
64,PHI,165,0.377,138,0.42,0.043,-4,NYM,-185,0.649,-153,0.605,-0.044,2,1
65,SDG,140,0.417,111,0.474,0.057,1,COL,-160,0.615,-121,0.548,-0.068,-1,1
66,CUB,115,0.465,-105,0.512,0.047,-1,ARI,-130,0.565,-105,0.512,-0.053,1,1
67,BOS,115,0.465,105,0.488,0.023,1,TOR,-130,0.565,-115,0.535,-0.03,-3,1
68,NYY,-104,0.51,101,0.498,-0.012,-1,DET,-106,0.515,-111,0.526,0.012,3,1
69,CLE,155,0.392,150,0.4,0.008,2,CWS,-175,0.636,-170,0.63,-0.007,-1,0
70,MIN,130,0.435,111,0.474,0.039,-4,KAN,-145,0.592,-126,0.558,-0.034,1,0
71,TEX,110,0.476,109,0.478,0.002,1,LAA,-120,0.545,-119,0.543,-0.002,-1,1
72,OAK,130,0.435,114,0.467,0.033,1,SEA,-145,0.592,-124,0.554,-0.038,-1,1
73,HOU,-125,0.556,-155,0.608,0.052,-3,MIL,110,0.476,140,0.417,-0.06,2,1
74,PHI,230,0.303,210,0.323,0.02,1,NYM,-260,0.722,-240,0.706,-0.016,-1,1
75,PIT,-130,0.565,-120,0.545,-0.02,-1,CIN,115,0.465,110,0.476,0.011,1,0
76,MIA,135,0.426,140,0.417,-0.009,1,WAS,-150,0.6,-155,0.608,0.008,-1,0
77,STL,-180,0.643,-158,0.612,-0.03,2,ATL,160,0.385,143,0.412,0.027,-4,1
78,LAD,120,0.455,130,0.435,-0.02,1,SFO,-135,0.574,-145,0.592,0.017,-1,0
79,SDG,105,0.488,125,0.444,-0.043,2,COL,-115,0.535,-140,0.583,0.048,-2,0
80,CUB,-175,0.636,-215,0.683,0.046,1,ARI,155,0.392,190,0.345,-0.047,-1,1
81,BOS,115,0.465,136,0.424,-0.041,2,TOR,-130,0.565,-151,0.602,0.036,-4,0
82,TAM,-104,0.51,-105,0.512,0.002,-1,BAL,-106,0.515,-105,0.512,-0.002,4,0
83,MIN,140,0.417,150,0.4,-0.017,-5,KAN,-160,0.615,-170,0.63,0.014,2,0
84,TEX,115,0.465,110,0.476,0.011,2,LAA,-130,0.565,-125,0.556,-0.01,-2,0
85,OAK,175,0.364,143,0.412,0.048,2,SEA,-200,0.667,-163,0.62,-0.047,-2,1
86,HOU,-160,0.615,-173,0.634,0.018,1,MIL,140,0.417,153,0.395,-0.021,-1,0
87,SDG,110,0.476,110,0.476,0,-1,PHI,-120,0.545,-120,0.545,0,2,1
88,MIL,155,0.392,157,0.389,-0.003,1,STL,-175,0.636,-177,0.639,0.003,3,0
89,ATL,255,0.282,213,0.319,0.038,-5,WAS,-290,0.744,-243,0.708,-0.035,1,0
90,MIA,140,0.417,140,0.417,0,-1,NYM,-160,0.615,-160,0.615,0,-2,1
91,CIN,205,0.328,165,0.377,0.049,2,CUB,-235,0.701,-185,0.649,-0.052,2,0
92,BAL,170,0.37,165,0.377,0.007,5,BOS,-190,0.655,-185,0.649,-0.006,-1,1
93,CWS,105,0.488,-118,0.541,0.053,1,MIN,-115,0.535,108,0.481,-0.054,-6,1
94,KAN,120,0.455,133,0.429,-0.025,3,HOU,-135,0.574,-148,0.597,0.022,-1,0
95,LAA,160,0.385,129,0.437,0.052,1,OAK,-180,0.643,-144,0.59,-0.053,3,1
96,TEX,140,0.417,155,0.392,-0.025,-1,SEA,-160,0.615,-175,0.636,0.021,-3,1
97,PIT,106,0.485,141,0.415,-0.07,-2,DET,-116,0.537,-161,0.617,0.08,-1,1
98,ARI,145,0.408,126,0.442,0.034,-2,LAD,-165,0.623,-141,0.585,-0.038,-1,1
99,ATL,185,0.351,159,0.386,0.035,-6,WAS,-210,0.677,-179,0.642,-0.036,2,0
100,SDG,-115,0.535,-108,0.519,-0.016,1,PHI,105,0.488,-102,0.505,0.017,-1,0
101,MIA,120,0.455,110,0.476,0.022,1,NYM,-135,0.574,-125,0.556,-0.019,-3,1
102,SFO,-125,0.556,106,0.485,-0.07,1,COL,110,0.476,-116,0.537,0.061,1,1
103,NYY,105,0.488,104,0.49,0.002,1,TOR,-115,0.535,-114,0.533,-0.002,1,1
104,CLE,-135,0.574,-120,0.545,-0.029,-1,TAM,120,0.455,110,0.476,0.022,-2,0
105,BAL,150,0.4,137,0.422,0.022,6,BOS,-170,0.63,-152,0.603,-0.026,-2,1
106,KAN,130,0.435,110,0.476,0.041,-1,HOU,-145,0.592,-125,0.556,-0.036,1,1
107,LAA,105,0.488,103,0.493,0.005,2,OAK,-115,0.535,-113,0.531,-0.004,-1,1
108,TEX,115,0.465,111,0.474,0.009,1,SEA,-130,0.565,-126,0.558,-0.008,-4,1
109,PIT,120,0.455,106,0.485,0.031,1,DET,-135,0.574,-116,0.537,-0.037,-2,0
110,MIA,115,0.465,105,0.488,0.023,2,NYM,-130,0.565,-115,0.535,-0.03,-4,0
111,ATL,210,0.323,126,0.442,0.12,-7,WAS,-240,0.706,-141,0.585,-0.121,3,0
112,SDG,110,0.476,105,0.488,0.012,-1,PHI,-120,0.545,-115,0.535,-0.011,1,0
113,CIN,190,0.345,175,0.364,0.019,-1,CUB,-215,0.683,-200,0.667,-0.016,3,0
114,MIL,150,0.4,130,0.435,0.035,-1,STL,-170,0.63,-145,0.592,-0.038,4,1
115,SFO,-125,0.556,-105,0.512,-0.043,2,COL,110,0.476,-105,0.512,0.036,-1,0
116,ARI,135,0.426,155,0.392,-0.033,1,LAD,-150,0.6,-175,0.636,0.036,-2,0
117,LAA,-105,0.512,-107,0.517,0.005,3,OAK,-105,0.512,-103,0.507,-0.005,-2,1
118,TEX,125,0.444,130,0.435,-0.01,2,SEA,-140,0.583,-145,0.592,0.009,-5,0
119,NYY,110,0.476,111,0.474,-0.002,2,TOR,-120,0.545,-126,0.558,0.012,-1,0
120,BAL,125,0.444,113,0.469,0.025,7,BOS,-140,0.583,-123,0.552,-0.032,-3,0
121,CLE,105,0.488,-109,0.522,0.034,-2,TAM,-115,0.535,-101,0.502,-0.032,1,1
122,KAN,100,0.5,-105,0.512,0.012,1,HOU,-110,0.524,-105,0.512,-0.012,-1,1
123,CWS,-104,0.51,-105,0.512,0.002,2,MIN,-106,0.515,-105,0.512,-0.002,-7,1
124,DET,140,0.417,112,0.472,0.055,1,PIT,-160,0.615,-122,0.55,-0.066,-1,1
125,SDG,120,0.455,105,0.488,0.033,-2,PHI,-135,0.574,-115,0.535,-0.04,2,0
126,MIL,175,0.364,175,0.364,0,1,STL,-200,0.667,-200,0.667,0,-1,0
127,SFO,-130,0.565,-102,0.505,-0.06,-1,COL,115,0.465,-108,0.519,0.054,1,0
128,ATL,150,0.4,205,0.328,-0.072,-8,WAS,-170,0.63,-235,0.701,0.072,4,0
129,CIN,150,0.4,144,0.41,0.01,-2,CUB,-170,0.63,-159,0.614,-0.016,4,0
130,ARI,145,0.408,111,0.474,0.066,-1,LAD,-165,0.623,-126,0.558,-0.065,1,0
131,CWS,105,0.488,114,0.467,-0.021,3,MIN,-115,0.535,-124,0.554,0.019,-8,1
132,CLE,120,0.455,128,0.439,-0.016,1,TAM,-135,0.574,-143,0.588,0.014,-1,1
133,NYY,140,0.417,128,0.439,0.022,-1,TOR,-155,0.608,-143,0.588,-0.019,1,0
134,BAL,120,0.455,112,0.472,0.017,-1,TEX,-135,0.574,-127,0.559,-0.015,-1,0
135,KAN,110,0.476,113,0.469,-0.007,2,HOU,-120,0.545,-123,0.552,0.006,-2,1
136,DET,130,0.435,133,0.429,-0.006,2,PIT,-145,0.592,-148,0.597,0.005,-2,1
137,COL,175,0.364,210,0.323,-0.041,2,CUB,-200,0.667,-240,0.706,0.039,5,1
138,MIL,130,0.435,125,0.444,0.01,-1,PIT,-145,0.592,-140,0.583,-0.009,-3,1
139,WAS,-143,0.588,-145,0.592,0.003,5,PHI,128,0.439,130,0.435,-0.004,3,1
140,ATL,165,0.377,185,0.351,-0.026,-9,MIA,-185,0.649,-210,0.677,0.028,-1,1
141,CIN,165,0.377,165,0.377,0,-3,STL,-185,0.649,-185,0.649,0,1,0
142,SFO,150,0.4,141,0.415,0.015,-2,LAD,-170,0.63,-161,0.617,-0.013,2,0
143,ARI,-120,0.545,-151,0.602,0.056,-2,SDG,110,0.476,136,0.424,-0.052,-3,1
144,SEA,135,0.426,127,0.441,0.015,1,NYY,-150,0.6,-142,0.587,-0.013,-2,1
145,TOR,110,0.476,109,0.478,0.002,2,BOS,-125,0.556,-119,0.543,-0.012,1,0
146,CWS,-120,0.545,-109,0.522,-0.024,4,TAM,110,0.476,-101,0.502,0.026,-2,1
147,BAL,-102,0.505,-114,0.533,0.028,-2,TEX,-108,0.519,104,0.49,-0.029,1,1
148,DET,155,0.392,180,0.357,-0.035,3,HOU,-175,0.636,-205,0.672,0.036,-3,0
149,LAA,-125,0.556,-150,0.6,0.044,4,MIN,110,0.476,135,0.426,-0.051,-9,0
150,KAN,-115,0.535,105,0.488,-0.047,3,OAK,105,0.488,-115,0.535,0.047,-3,1
151,NYM,110,0.476,109,0.478,0.002,1,CLE,-125,0.556,-119,0.543,-0.012,2,1
152,CIN,155,0.392,125,0.444,0.052,-4,STL,-175,0.636,-140,0.583,-0.053,2,1
153,COL,280,0.263,275,0.267,0.004,3,CUB,-320,0.762,-315,0.759,-0.003,-1,0
154,MIL,135,0.426,125,0.444,0.019,1,PIT,-150,0.6,-140,0.583,-0.017,-4,0
155,WAS,-185,0.649,-206,0.673,0.024,6,PHI,165,0.377,181,0.356,-0.021,-1,1
156,ATL,160,0.385,130,0.435,0.05,1,MIA,-180,0.643,-145,0.592,-0.051,-2,1
157,ARI,110,0.476,-107,0.517,0.041,1,SDG,-120,0.545,-103,0.507,-0.038,-4,0
158,SFO,110,0.476,-107,0.517,0.041,-3,LAD,-120,0.545,-103,0.507,-0.038,3,1
159,SEA,-135,0.574,-122,0.55,-0.025,2,NYY,120,0.455,112,0.472,0.017,-3,1
160,LAA,-120,0.545,114,0.467,-0.078,-1,MIN,110,0.476,-124,0.554,0.077,1,0
161,KAN,-108,0.519,129,0.437,-0.083,4,OAK,-102,0.505,-144,0.59,0.085,-4,0
162,TOR,135,0.426,117,0.461,0.035,-1,BOS,-150,0.6,-132,0.569,-0.031,2,0
163,CWS,125,0.444,133,0.429,-0.015,5,TAM,-140,0.583,-148,0.597,0.013,-3,0
164,DET,110,0.476,112,0.472,-0.004,-1,HOU,-125,0.556,-127,0.559,0.004,1,1
165,BAL,-120,0.545,-105,0.512,-0.033,1,TEX,110,0.476,-105,0.512,0.036,-1,0
166,NYM,-120,0.545,-122,0.55,0.004,2,CLE,110,0.476,112,0.472,-0.004,-1,0
167,ATL,130,0.435,112,0.472,0.037,2,MIA,-145,0.592,-127,0.559,-0.032,-3,1
168,WAS,-160,0.615,-150,0.6,-0.015,7,PHI,140,0.417,135,0.426,0.009,-2,0
169,MIL,140,0.417,110,0.476,0.06,-1,PIT,-160,0.615,-125,0.556,-0.06,1,0
170,CIN,165,0.377,157,0.389,0.012,1,STL,-185,0.649,-177,0.639,-0.01,-1,0
171,COL,210,0.323,205,0.328,0.005,-1,CUB,-240,0.706,-230,0.697,-0.009,1,1
172,ARI,-135,0.574,102,0.495,-0.079,-1,SDG,120,0.455,-112,0.528,0.074,1,1
173,SFO,115,0.465,130,0.435,-0.03,1,LAD,-130,0.565,-145,0.592,0.027,-1,0
174,SEA,140,0.417,113,0.469,0.053,3,NYY,-160,0.615,-128,0.561,-0.054,-4,0
175,CWS,110,0.476,-109,0.522,0.045,-1,TAM,-120,0.545,-101,0.502,-0.043,1,0
176,TOR,-105,0.512,-141,0.585,0.073,-2,BOS,-105,0.512,126,0.442,-0.07,3,1
177,DET,115,0.465,111,0.474,0.009,1,HOU,-130,0.565,-121,0.548,-0.018,-1,0
178,LAA,-115,0.535,-108,0.519,-0.016,-2,MIN,105,0.488,-102,0.505,0.017,2,0
179,KAN,-125,0.556,-110,0.524,-0.032,-1,OAK,110,0.476,100,0.5,0.024,1,0
180,NYM,140,0.417,144,0.41,-0.007,-1,CLE,-160,0.615,-159,0.614,-0.001,1,1
181,NYM,-180,0.643,-171,0.631,-0.012,1,PHI,160,0.385,151,0.398,0.014,1,1
182,WAS,140,0.417,156,0.391,-0.026,-1,MIA,-160,0.615,-176,0.638,0.022,-4,0
183,COL,110,0.476,112,0.472,-0.004,1,CIN,-125,0.556,-127,0.559,0.004,-1,1
184,CUB,-120,0.545,-114,0.533,-0.013,-1,STL,110,0.476,104,0.49,0.014,1,1
185,ARI,132,0.431,130,0.435,0.004,1,SFO,-147,0.595,-145,0.592,-0.003,-1,1
186,TOR,105,0.488,-105,0.512,0.024,1,BOS,-115,0.535,-105,0.512,-0.023,-1,1
187,LAA,110,0.476,107,0.483,0.007,-3,CWS,-120,0.545,-117,0.539,-0.006,-2,1
188,MIL,115,0.465,126,0.442,-0.023,-2,MIN,-130,0.565,-141,0.585,0.02,3,0
189,NYM,-117,0.539,-109,0.522,-0.018,2,PHI,107,0.483,-101,0.502,0.019,-1,1
190,WAS,-145,0.592,-146,0.593,0.002,-2,MIA,130,0.435,131,0.433,-0.002,1,1
191,LAD,-135,0.574,-215,0.683,0.108,1,ATL,120,0.455,190,0.345,-0.11,3,0
192,COL,100,0.5,102,0.495,-0.005,2,CIN,-110,0.524,-112,0.528,0.004,-2,0
193,CUB,110,0.476,107,0.483,0.007,1,STL,-125,0.556,-117,0.539,-0.016,-1,1
194,PIT,-140,0.583,-154,0.606,0.023,2,SDG,125,0.444,139,0.418,-0.026,-1,0
195,ARI,120,0.455,108,0.481,0.026,2,SFO,-135,0.574,-118,0.541,-0.033,-2,1
196,SEA,140,0.417,136,0.424,0.007,-1,CLE,-160,0.615,-151,0.602,-0.014,-1,0
197,OAK,150,0.4,144,0.41,0.01,2,NYY,-170,0.63,-164,0.621,-0.008,1,1
198,TOR,-135,0.574,-132,0.569,-0.006,2,BAL,120,0.455,117,0.461,0.006,-1,1
199,TAM,115,0.465,-112,0.528,0.063,2,BOS,-130,0.565,102,0.495,-0.07,-2,1
200,DET,140,0.417,143,0.412,-0.005,-1,KAN,-160,0.615,-163,0.62,0.004,-2,0
201,HOU,113,0.469,-103,0.507,0.038,1,TEX,-128,0.561,-107,0.517,-0.044,1,0
202,LAA,116,0.463,104,0.49,0.027,1,CWS,-131,0.567,-114,0.533,-0.034,-3,0
203,MIL,130,0.435,157,0.389,-0.046,-3,MIN,-145,0.592,-177,0.639,0.047,4,1
204,COL,120,0.455,112,0.472,0.017,-1,CIN,-135,0.574,-127,0.559,-0.015,1,0
205,CUB,112,0.472,106,0.485,0.014,2,STL,-127,0.559,-116,0.537,-0.022,-2,0
206,NYM,-145,0.592,-160,0.615,0.024,3,PHI,130,0.435,140,0.417,-0.018,-2,0
207,WAS,-120,0.545,-108,0.519,-0.026,1,MIA,110,0.476,-102,0.505,0.029,-1,1
208,LAD,-160,0.615,-155,0.608,-0.008,-1,ATL,140,0.417,140,0.417,0,4,1
209,PIT,-102,0.505,-109,0.522,0.017,-1,SDG,-108,0.519,-101,0.502,-0.017,1,0
210,ARI,115,0.465,130,0.435,-0.03,3,SFO,-130,0.565,-145,0.592,0.027,-3,1
211,LAA,135,0.426,139,0.418,-0.007,-1,CWS,-150,0.6,-154,0.606,0.006,1,0
212,SEA,132,0.431,114,0.467,0.036,-2,CLE,-147,0.595,-129,0.563,-0.032,1,1
213,OAK,140,0.417,131,0.433,0.016,3,NYY,-160,0.615,-146,0.593,-0.022,-1,1
214,TOR,100,0.5,107,0.483,-0.017,3,BAL,-110,0.524,-117,0.539,0.015,-2,0
215,TAM,-115,0.535,-105,0.512,-0.023,3,BOS,105,0.488,-105,0.512,0.024,-3,0
216,DET,-102,0.505,117,0.461,-0.044,-2,KAN,-108,0.519,-132,0.569,0.05,1,1
217,HOU,125,0.444,113,0.469,0.025,-1,TEX,-140,0.583,-123,0.552,-0.032,2,0
218,MIN,110,0.476,125,0.444,-0.032,-1,MIL,-125,0.556,-140,0.583,0.028,1,0
219,WAS,-170,0.63,-205,0.672,0.043,2,MIA,150,0.4,180,0.357,-0.043,-2,0
220,LAD,-260,0.722,-290,0.744,0.021,1,ATL,230,0.303,255,0.282,-0.021,-1,1
221,ARI,150,0.4,157,0.389,-0.011,4,SFO,-170,0.63,-177,0.639,0.009,-4,1
222,CUB,-210,0.677,-200,0.667,-0.011,-1,CIN,185,0.351,175,0.364,0.013,2,1
223,PIT,-145,0.592,-155,0.608,0.016,-2,SDG,130,0.435,140,0.417,-0.018,2,1
224,SEA,110,0.476,-114,0.533,0.057,1,CLE,-125,0.556,104,0.49,-0.065,-1,1
225,LAA,110,0.476,-105,0.512,0.036,-2,CWS,-120,0.545,-105,0.512,-0.033,2,1
226,TAM,140,0.417,140,0.417,0,-1,BOS,-160,0.615,-155,0.608,-0.008,1,1
227,OAK,125,0.444,110,0.476,0.032,4,NYY,-140,0.583,-125,0.556,-0.028,-2,1
228,TOR,-101,0.502,-123,0.552,0.049,-1,BAL,-109,0.522,113,0.469,-0.052,1,0
229,DET,150,0.4,144,0.41,0.01,1,KAN,-170,0.63,-159,0.614,-0.016,-1,0
230,HOU,-160,0.615,-190,0.655,0.04,-2,TEX,140,0.417,170,0.37,-0.046,3,0
231,MIN,110,0.476,-105,0.512,0.036,-2,MIL,-120,0.545,-105,0.512,-0.033,2,1
232,NYM,-180,0.643,-200,0.667,0.024,-1,ATL,160,0.385,175,0.364,-0.021,-2,1
233,CUB,-205,0.672,-210,0.677,0.005,1,CIN,180,0.357,185,0.351,-0.006,-1,1
234,PHI,109,0.478,113,0.469,-0.009,1,MIL,-119,0.543,-128,0.561,0.018,-1,1
235,LAD,-130,0.565,-124,0.554,-0.012,2,COL,115,0.465,114,0.467,0.002,-2,0
236,PIT,115,0.465,113,0.469,0.004,1,ARI,-130,0.565,-128,0.561,-0.004,5,1
237,MIA,135,0.426,150,0.4,-0.026,1,SFO,-150,0.6,-170,0.63,0.03,-5,0
238,STL,-130,0.565,-140,0.583,0.018,1,SDG,115,0.465,125,0.444,-0.021,-1,0
239,TAM,-115,0.535,-113,0.531,-0.004,1,NYY,105,0.488,103,0.493,0.005,-3,0
240,OAK,125,0.444,110,0.476,0.032,5,TOR,-140,0.583,-120,0.545,-0.038,-2,1
241,CLE,130,0.435,-105,0.512,0.077,-2,DET,-145,0.592,-105,0.512,-0.08,-1,1
242,TEX,130,0.435,160,0.385,-0.05,4,CWS,-145,0.592,-180,0.643,0.051,-1,0
243,BOS,115,0.465,129,0.437,-0.028,-1,HOU,-130,0.565,-144,0.59,0.025,-3,1
244,BAL,109,0.478,116,0.463,-0.016,2,KAN,-119,0.543,-131,0.567,0.024,1,0
245,SEA,-125,0.556,-105,0.512,-0.043,2,LAA,110,0.476,-105,0.512,0.036,1,1
246,MIN,160,0.385,143,0.412,0.027,1,WAS,-180,0.643,-163,0.62,-0.023,-1,0
247,CUB,-165,0.623,-174,0.635,0.012,2,CIN,145,0.408,154,0.394,-0.014,-2,0
248,NYM,-150,0.6,-149,0.598,-0.002,1,ATL,135,0.426,134,0.427,0.002,-3,1
249,PHI,125,0.444,125,0.444,0,2,MIL,-140,0.583,-140,0.583,0,-2,1
250,LAD,-140,0.583,-117,0.539,-0.044,-1,COL,125,0.444,107,0.483,0.039,1,1
251,PIT,-104,0.51,-110,0.524,0.014,2,ARI,-106,0.515,100,0.5,-0.015,-1,0
252,STL,-150,0.6,-148,0.597,-0.003,-1,SDG,135,0.426,133,0.429,0.004,1,1
253,MIA,-125,0.556,-119,0.543,-0.012,-1,SFO,110,0.476,109,0.478,0.002,1,0
254,TAM,130,0.435,143,0.412,-0.023,-1,NYY,-145,0.592,-163,0.62,0.028,1,0
255,OAK,140,0.417,160,0.385,-0.032,6,TOR,-160,0.615,-180,0.643,0.027,-3,0
256,CLE,-115,0.535,-116,0.537,0.002,1,DET,105,0.488,106,0.485,-0.002,-2,1
257,TEX,120,0.455,127,0.441,-0.014,-1,CWS,-135,0.574,-142,0.587,0.012,1,0
258,BOS,110,0.476,116,0.463,-0.013,1,HOU,-120,0.545,-131,0.567,0.022,-4,0
259,BAL,120,0.455,109,0.478,0.024,-1,KAN,-135,0.574,-119,0.543,-0.031,2,1
260,SEA,110,0.476,102,0.495,0.019,3,LAA,-120,0.545,-112,0.528,-0.017,-1,0
261,MIN,125,0.444,113,0.469,0.025,-1,WAS,-140,0.583,-123,0.552,-0.032,1,0
262,CUB,-175,0.636,-171,0.631,-0.005,-1,CIN,155,0.392,151,0.398,0.006,1,1
263,NYM,-185,0.649,-170,0.63,-0.019,2,ATL,165,0.377,150,0.4,0.023,-4,1
264,PHI,-109,0.522,-109,0.522,0,3,MIL,-101,0.502,-101,0.502,0,-3,0
265,MIA,115,0.465,-110,0.524,0.059,-2,SFO,-130,0.565,100,0.5,-0.065,2,1
266,LAD,-125,0.556,-124,0.554,-0.002,1,COL,110,0.476,114,0.467,-0.009,-1,1
267,PIT,100,0.5,-116,0.537,0.037,-1,ARI,-110,0.524,106,0.485,-0.038,1,1
